Round,error
235,204875.10781169395
236,298909.20476186665
237,392685.77584217343
238,486115.8181118571
239,579583.8113780012
240,673355.0235007335
241,767096.7036915026
242,860723.3783889614
243,953876.5056173144
244,1047420.7237531565
245,1140830.3840261528
246,1234482.1398187988
247,1328144.9434749756
248,1421645.0237978788
249,1421669.1163467006
250,1421759.7001062774
251,1421317.0095149274
252,1420954.7878380076
253,1420812.6178752293
254,1420936.1771139945
255,1420835.1486533796
256,1420355.286783897
257,1420026.8813573604
258,1420029.216813505
259,1417569.9482615087
260,1415963.3741094223
261,1415468.527001397
262,1415530.4009515159
263,13130.972711890656
264,12600.462737757658
265,12769.506017147547
266,12800.810969417718
267,13074.935729984909
268,12960.613899798123
269,9470.995408768491
270,10297.023981858552
271,10632.016837142815
272,11049.815954749169
273,11642.440084803744
274,12349.270497136727
275,12803.817745402033
276,13111.301171871382
277,13470.635912278478
278,13636.341148322916
279,13730.556353575495
280,13759.830020688729
281,13680.001101635627
282,13789.763522784007
283,14095.643223384124
284,14257.811991770192
285,14413.96942322994
286,14187.33945233978
287,12976.714478131058
288,13150.497690704982
289,12331.623125955792
290,12275.372308347174
291,12113.774579369392
292,9953.488202656048
293,9731.520736085577
294,9036.655852389185
295,9102.063184612956
296,9283.581117740647
297,9364.524810729336
298,9404.422817239343
299,9496.947980455843
300,9642.058591692485
301,9576.514308217045
302,8923.568700650574
303,8839.58380653303
304,8214.63725420911
305,8790.797491803021
306,8923.255159411228
307,9104.432698374663
308,9490.012314205504
309,9750.945455240948
310,12372.928834283844
311,13052.932143425815
312,15259.453214330242
313,16154.817299352813
314,17007.47311461399
315,16872.617677930353
316,17097.93327638401
317,16566.36666411092
318,16802.648511273255
319,15326.095897730356
320,15284.688701334571
321,15167.461596231458
322,15238.612847502043
323,15354.72492961423
324,15474.93727685813
325,16188.668095916351
326,12701.480533402048
327,12239.743967789464
328,12354.19613453872
329,12655.46663540165
330,12987.314063536178
331,13134.639467890596
332,13303.622767807537
333,13437.907205537105
334,13650.153654036016
335,13873.441116345079
336,14081.209773361263
337,13950.046044606486
338,13716.032612335453
339,13464.483937335084
340,13396.552498654573
341,12135.473866496679
342,12109.064130225794
343,12157.462393949492
344,11385.198113856368
345,11036.624175047642
346,10981.70928925424
347,11053.53326099964
348,11203.100884541955
349,11448.197399599445
350,11789.551077038768
351,12030.087085591858
352,12196.489643260324
353,12315.199979964815
354,12601.242999955166
355,12789.274949474655
356,12880.28952819733
357,13025.569579203791
358,13246.841689216084
359,13488.546223664482
360,13765.289854195664
361,13892.602838551891
362,14007.166834417732
363,14223.1428768754
364,14527.355354320029
365,14598.423243794452
366,14837.290748919148
367,15127.891553513926
368,15513.86351155228
369,15854.398217912581
370,16174.305168240304
371,15396.319269372072
372,15024.58619172494
373,15296.097394957987
374,15212.05591276955
375,14754.320079977362
376,15278.83961146758
377,15646.340027607452
378,16201.097071551314
379,16667.240967368856
380,17202.886571257724
381,17577.256019006167
382,18105.140871387768
383,17957.619329328634
384,18104.659079775505
385,18412.179676106873
386,18591.220574717678
387,18836.637175085434
388,19163.348136589222
389,19478.465638142185
390,19787.24463769536
391,20100.51187125295
392,20308.052118667747
393,20556.216551854017
394,20864.38811371102
395,21141.967961062157
396,21420.59716897829
397,21689.592510223527
398,21959.55285419144
399,22205.597868878318
400,22449.610667461002
401,22715.09982446016
402,22964.384265559387
403,23200.121460051465
404,23463.948760363754
405,23691.527769187578
406,23913.74793369037
407,24098.63323125045
408,24334.03587865621
409,24554.011178051755
410,24777.52926835168
411,25001.853884417338
412,25222.459547681858
413,25440.31413491718
414,25608.01982903213
415,25829.910022565273
416,26017.763028059457
417,26349.5938320862
418,26538.250829809287
419,26778.76454653596
420,26999.34611589112
421,27141.61356561736
422,27355.7429064564
423,27568.588776268596
424,27826.00127726415
425,28037.19399912822
426,28245.433859198303
427,28476.576981872233
428,28695.39172576117
429,28944.535800336387
430,29222.037219369442
431,28771.586267109273
432,29006.37784095621
433,29224.218505563756
434,29459.94993443024
435,29649.83667116445
436,29891.96930657225
437,30104.092573343998
438,31718.997967609193
439,30254.99778331286
440,30478.90571470676
441,30701.31111765591
442,30909.453385593628
443,31151.83527535335
444,31385.281371337725
445,31622.56849713732
446,31851.080686489848
447,32071.736856106672
448,32221.70731607606
449,32418.60868383179
450,32658.51284262769
451,32900.38427677593
452,33152.31651647815
453,33335.92728710941
454,33584.460467009165
455,33792.287941851
456,33960.620676800514
457,34098.7214786529
458,34352.75024832708
459,34587.030400441276
460,34479.0068753972
461,33750.77011868223
462,34051.36265521351
463,34495.13777706248
464,35017.73817524727
465,35411.35492487563
466,35778.976971747215
467,36202.0115755959
468,36677.685479304266
469,37188.47966784861
470,38159.504492602646
471,38825.89682510004
472,39669.930888152434
473,41050.31695030307
474,42792.29300471497
475,44328.83765017712
476,45914.65979585531
477,47003.99424371168
478,47870.91936395136
479,49373.44879465351
480,51153.250008108465
481,52754.35706871751
482,54387.682259761845
483,56079.407011425756
484,57768.35399118968
485,59468.02874425497
486,61266.448185137415
487,63143.05926874879
488,63222.90475159465
489,64379.88180945427
490,65435.958117764276
491,65722.25166394585
492,67089.61183869194
493,68564.66933626874
494,70127.92450106172
495,71180.9222090195
496,72050.40632737802
497,72776.09460264143
498,73496.634115644
499,74228.86363083191
500,74975.6837972605
501,75752.90069055537
502,76543.88681154941
503,77343.09640213102
504,78167.83243640757
505,79040.64853170107
506,79907.1571573168
507,80773.4562796234
508,82584.40275146118
509,82955.818028148
510,83199.51401137764
511,84332.17236197105
512,85106.07020909924
513,85643.98721686014
514,86196.24249734177
515,86850.28446195168
516,87356.21645910674
517,87874.72175918777
518,88493.7852222107
519,89049.25475547621
520,89483.8536318406
521,89888.87590185943
522,85999.57978977571
523,84164.10759314464
524,84256.59292463424
525,85843.13009409145
526,87368.46010925877
527,89264.35322846801
528,91189.25484019436
529,92906.13317719229
530,55991.22283279154
531,55610.73283522302
532,55748.25923199775
533,55863.634035252595
534,56002.65641060696
535,56191.16656624503
536,56359.38113273372
537,56494.53695395257
538,56643.22793430908
539,56805.930569371754
540,56978.74532957073
541,57088.755997212786
542,57215.71311494952
543,57357.12154496991
544,57515.6301717383
545,57697.12405598061
546,57804.934148786095
547,57971.35055365467
548,58213.6395575095
549,58378.76523943264
550,58663.53153618452
551,58284.887310285325
552,58534.526673934
553,58680.69907972567
554,58788.08382891136
555,58883.849332906204
556,59270.61820163681
557,59831.07279559705
558,60777.651023139115
559,61661.86586994537
560,62616.44476635022
561,63736.156480310136
562,69802.02608074468
563,72311.47425802148
564,75460.62649424178
