Round,error
284,13978.879870696233
285,14080.355601708245
286,14094.007785423417
287,13496.816710878495
288,13669.08226032582
289,12762.433501670639
290,12390.239084685512
291,12240.08810059903
292,10072.974910214361
293,9848.141243640135
294,9131.171382531087
295,9202.38811406343
296,9377.093126110616
297,9470.186434190751
298,9491.070346524442
299,9568.834136902453
300,9718.410868113835
301,9580.588389571121
302,8905.892845139108
303,8825.095624120633
304,8228.649076533202
305,8795.649341464623
306,8936.661143557209
307,9194.137814328848
308,9710.6666210586
309,9977.575089567257
310,12521.660375484356
311,13432.877390499174
312,15488.020613814178
313,16438.6174629345
314,17167.57647961627
315,17072.01105260334
316,17311.8458650925
317,17283.136216263163
318,17141.54660682115
319,16430.182435455026
320,16446.24674062646
321,16416.754640867195
322,16517.684085489385
323,16637.058136941578
324,16589.589325342884
325,17224.871552591478
326,13289.355112339086
327,12622.391777552546
328,12737.419550591103
329,13041.11351884283
330,13350.196343749594
331,13506.649850466007
332,13617.665523850328
333,13720.102179506752
334,13926.056769932713
335,14123.05162858676
336,14287.316987765209
337,14160.407083585418
338,13841.41072839664
339,13567.794246805457
340,13525.005157454727
341,12334.22987642166
342,12286.22536159162
343,12327.47252939172
344,11543.021851945588
345,11157.676450571502
346,11085.072729208468
347,11132.049033091069
348,11291.509902053944
349,11515.56829847803
350,11871.184144359282
351,12115.016288473875
352,12248.193495075822
353,12383.905503277576
354,12646.332718168707
355,12834.800907457717
356,12919.689571857354
357,13047.483323028817
358,13230.63025385493
359,13436.301518557539
360,13678.135826251475
361,13793.235033201925
362,13951.635249863428
363,14087.895771471523
364,14375.37811886521
365,14394.637432800526
366,14567.723971228928
367,14864.943965581935
368,15156.312794664813
369,15450.595112044351
370,15750.171608820736
371,15018.04127179775
372,14627.724856525594
373,14828.4107459446
374,14958.663510792954
375,14541.142907245028
376,15019.247132536719
377,15310.059705889225
378,15851.440058704688
379,16288.412899479581
380,16757.9703576323
381,17096.590845456005
382,18268.012283254706
383,18586.642226586777
384,18818.13646056912
385,19236.8816278062
386,19550.88435410322
387,19904.40256636282
388,20284.497601889954
389,20666.81493933767
390,21052.116192621037
391,21381.902134250133
392,21502.983348173886
393,21923.870136187186
394,21974.276196669995
395,22279.494914024566
396,22509.584720880783
397,22777.760376601695
398,23023.007889569275
399,23248.846505391903
400,23464.67252028095
401,23694.65697537813
402,23925.236857538715
403,24119.25162659831
404,24321.10885989309
405,24495.561749033357
406,24669.020812569528
407,24833.796378096264
408,25051.17763582815
409,25230.930539550238
410,25445.560912886744
411,25636.026344994458
412,25722.64534062404
413,25915.9413531584
414,26102.492938844818
415,26291.40975774922
416,26511.32356616856
417,26796.14930438521
418,27008.71289215131
419,27257.724106971895
420,27125.842684689942
421,27381.082196431536
422,27634.11682121463
423,27854.59822099678
424,28117.79358658094
425,28371.985097833898
426,28600.184520021456
427,28860.289898679617
428,29103.95740314636
429,29334.324998917666
430,29554.90294217573
431,28990.7542060999
432,29273.852814474518
433,29553.620809503638
434,29852.356583988985
435,30122.93755859641
436,30392.888318217592
437,30718.132119988186
438,31033.46789820959
439,31361.46757632745
440,31680.461953318347
441,32002.3813274917
442,32306.709284413224
443,32634.812199627606
444,32962.19885233692
445,33274.71835079616
446,33687.707623611735
447,34039.835974207235
448,34400.306180440115
449,34751.112095352255
450,35116.404865450575
451,35464.97511358358
452,35825.34496303553
453,36167.97179043147
454,36517.24176839877
455,36853.41952263949
456,37232.679989469274
457,37660.68903720925
458,38044.38203152467
459,38464.2386617806
460,38872.48722688368
461,39245.42939160127
462,39650.31431107769
463,40088.72726720749
464,40496.58595326252
465,40871.211267156825
466,41188.35347177617
467,41567.96019775893
468,42001.73560742014
469,42406.5785295906
470,43130.72252661202
471,43519.98702330268
472,43917.85062423106
473,44703.57531182082
474,45343.02871929261
475,45957.700432443075
476,46916.71024483101
477,47458.88915784294
478,47315.846747303425
479,47947.23693165923
480,48563.29669691815
481,49100.86780486187
482,49687.85052984151
483,50259.156832792905
484,50856.99019735807
485,51415.55471153237
486,51993.961541281744
487,52550.71090291666
488,52531.869999729905
489,52811.191589043214
490,53235.16505171656
491,52605.87812595946
492,53025.94472612365
493,53470.31178338635
494,53894.544261370786
495,54330.06035808833
496,54776.5662007274
497,55201.90605130807
498,55654.171292367064
499,56102.85009880649
500,56544.48156457412
501,57011.06922388576
502,57481.249987389936
503,57941.08691230267
504,58408.11543363687
505,58879.08595412273
506,59200.03467850947
507,59763.61184476476
508,61218.09120358236
509,61908.60766449803
510,62781.67167881103
511,63643.62955437759
512,64326.10163638192
513,64890.98179102647
514,65505.2373544396
515,66218.67030284715
516,66743.30768453683
517,67186.69040742188
518,67701.62727138934
519,68198.12838615448
520,68668.60629690332
521,69119.95087697581
522,66295.24277198188
523,63730.827877828866
524,65141.94449032649
525,66308.7824064344
526,67219.4079150255
527,68256.98919911962
528,69253.13987093366
529,70522.2493124773
530,50449.96386375118
531,51208.80587159637
532,51002.216528537785
533,51013.691813448466
534,51099.61459039152
535,51211.228143215085
536,51318.55323138935
537,51414.667103086336
538,51525.44029305783
539,51640.56584575163
540,51758.42759569425
541,51844.58475226442
542,51948.07644029495
543,52046.26917889225
544,52161.04905803897
545,52303.1645065549
546,52396.82192606445
547,52535.06097422599
548,52703.62167162949
549,52786.41613991657
550,53010.507000821905
551,53326.07640862984
552,53647.08173778516
553,53576.736674619766
554,53831.07444936958
555,54125.01392437256
556,54166.53299190996
557,54845.65698084868
558,55611.05755380982
559,56315.1822731308
560,57013.719420647314
561,57817.778801519824
562,58581.38770107805
563,59877.67483825708
564,60501.033987506926
565,61535.150158473225
566,60918.68509207736
567,55626.35351948362
568,56127.09306394687
569,56234.60359091737
570,56636.45117277937
571,53295.411499115355
572,51359.905349953944
573,42674.4100011684
574,40651.63062313053
575,40866.88149453513
576,41198.56801795921
577,39819.70463377352
578,38243.19020851807
579,5389620.540764872
