Round,error
236,394409.25461467594
237,487396.78598439274
238,581414.9998220343
239,675349.8298586047
240,768807.6502756053
241,862502.8140593057
242,955906.7370112513
243,1048911.2948049933
244,1141831.5778575104
245,1234983.0770325204
246,1328549.0442044819
247,1421898.2570615876
248,1515165.3627808464
249,1515263.5899223539
250,1515305.8686876767
251,1515018.0383253756
252,1514658.530280818
253,1513903.9566930686
254,1513702.00041558
255,1513332.4934720974
256,1512557.1430947199
257,1512364.170207472
258,1512506.8186543186
259,1510858.8246358824
260,1510415.0220103592
261,1510502.0370503794
262,1510574.3871818737
263,13237.786138454658
264,12642.65247972705
265,12816.07922072495
266,12872.411404549937
267,13140.58330498974
268,13012.070703847681
269,9517.735674814006
270,10341.585244279619
271,10681.44000295319
272,11106.101700819418
273,11729.189255317562
274,12455.934718481316
275,12929.874191000312
276,13268.876338791992
277,13669.959958317857
278,13855.736273910119
279,13960.131621478264
280,13986.83975223174
281,14011.775328936848
282,14137.967977084565
283,14467.027522781254
284,13976.742408814649
285,14085.44609961955
286,14091.048095895212
287,13492.625748895356
288,13665.936234745555
289,12758.412936350318
290,12386.014037326526
291,12234.549376314028
292,10065.594076676653
293,9827.492204150525
294,9124.17552735579
295,9186.988408446141
296,9362.155237764138
297,9459.586148699893
298,9478.156514026123
299,9556.680924104056
300,9706.924819082355
301,9588.117474470495
302,8932.04140877441
303,8855.218134686831
304,8222.89224060522
305,8790.432889326834
306,8931.155035706946
307,9190.64848723307
308,9708.292500320245
309,9974.815901152724
310,12523.560677284893
311,13435.268015035337
312,15493.649430911155
313,16449.91129082663
314,17023.633718597524
315,17302.851437789668
316,17570.918209340696
317,17516.049063796403
318,17740.013921531674
319,15944.707310923077
320,15999.167610188122
321,16039.890379621074
322,16132.645884684618
323,16253.414122551314
324,16210.42543363931
325,16870.881234174038
326,13354.751866177972
327,12699.331326528545
328,12818.780885785813
329,13119.186877759324
330,13421.92186150142
331,13562.431895302316
332,13725.39304609156
333,13926.692346001175
334,13991.330223515644
335,14146.051993784395
336,14308.388164459091
337,14235.89100569357
338,13899.414193107608
339,13567.960734370678
340,13512.374616475054
341,12298.525155809893
342,12245.815801607372
343,12254.80053916787
344,11462.906968090032
345,11112.557634254079
346,11037.215021351883
347,11084.000801899045
348,11248.814443932692
349,11477.128569308177
350,11848.44398222322
351,12088.52464224283
352,12251.32562462282
353,12365.344633382294
354,12619.813335515664
355,12812.485430024519
356,12904.952536401424
357,13035.0631516242
358,13223.569256473862
359,13429.15871650831
360,13675.328231351976
361,13787.319299701356
362,13889.726837709875
363,14109.842061401509
364,14340.342613297302
365,14434.583912513472
366,14580.165877981666
367,14868.777241074218
368,15145.84777023208
369,15579.4041585991
370,15902.636933263213
371,15219.358745465566
372,14801.44438691534
373,15146.342735204144
374,15388.408904677779
375,15022.253389996562
376,15568.129156580617
377,15970.42716765454
378,16577.499875935067
379,17051.592905167407
380,17528.49220182822
381,17838.205821749285
382,19251.138092310037
383,19755.93379556617
384,19920.96408535634
385,20381.378132343823
386,20765.478880811777
387,21180.691063463335
388,21619.46121219839
389,22049.74048747148
390,22530.571040729646
391,22883.676330304097
392,23294.46249847197
393,23656.42094725569
394,24262.6197026122
395,24871.66743463012
396,25195.68163360582
397,25563.953739059496
398,25915.27541684452
399,26241.289191374894
400,26553.13789663562
401,26943.706889778237
402,27264.509778029842
403,27583.594992588933
404,27908.676497311437
405,28272.99538528564
406,28544.186913538735
407,28844.263521473036
408,29094.631746850882
409,29388.515530371835
410,29697.842614554644
411,30002.457993480763
412,30316.216978332348
413,30611.09144294738
414,30869.495900798833
415,31206.88476097293
416,31556.509126706016
417,31672.327342961686
418,32012.611554152325
419,32426.165068792303
420,32828.0435934719
421,33248.85072830974
422,33618.43035390464
423,34019.6982008589
424,34382.780226413335
425,34743.21457925881
426,35110.61034497437
427,35435.8736066373
428,35762.62478557581
429,36121.01049656104
430,36502.53455034178
431,35973.979565073
432,36408.825413962295
433,36775.32854600298
434,37249.55261899939
435,37652.80813600487
436,38084.41276843518
437,38621.28682197408
438,39111.44394567337
439,39593.567623756775
440,40056.817340588685
441,40484.129362268526
442,41028.73088941684
443,41515.34817078685
444,41986.83936450675
445,42481.093392189265
446,42975.627360480816
447,43434.068356325726
448,44057.379717206626
449,44541.98680936308
450,45034.17180247493
451,45529.969318946074
452,46015.21826587461
453,46516.177009934494
454,47151.58630034524
455,47739.24439922631
456,48425.53592135825
457,49042.71467053474
458,49607.81766963307
459,50192.12142554741
460,50778.17233584355
461,51348.60373764676
462,51919.15176743292
463,52526.19253758333
464,53103.67394298396
465,53605.9452142027
466,54061.015981490695
467,54585.055874842656
468,55168.82881913985
469,55743.88096284489
470,56906.18071758843
471,57255.65711626002
472,57620.28557376846
473,64230.33594577491
474,65041.984733457844
475,65862.62547753334
476,66704.3771871484
477,67240.09197395736
478,66881.97430004044
479,67601.90464199535
480,68317.09372325719
481,68966.69874367905
482,69746.4880294443
483,70446.12737355559
484,71139.0354270988
485,71842.27640148115
486,72581.80239002398
487,73297.21891510596
488,67438.4301834846
489,67751.09335465466
490,68285.41882487465
491,67879.86232746283
492,68428.52260480518
493,68991.36523810946
494,69549.74773543756
495,70125.58336366247
496,70726.56107445092
497,71297.83855178156
498,71909.09269168481
499,72517.23355255989
500,73117.58710793311
501,73752.36656844737
502,74389.35815532084
503,75034.5248120106
504,75808.90837861504
505,76283.09669316925
506,77030.93447874194
507,77763.71730279931
508,79513.17338659892
509,80246.5126038857
510,81188.70677528986
511,82388.84905458527
512,83220.81255118665
513,84370.32589500133
514,85160.46036065865
515,86083.07223161642
516,86791.44486883163
517,87427.4006173377
518,88174.3693314154
519,88316.75836158224
520,88864.9428061257
521,89442.84579220356
522,85697.3244368947
523,81957.6123797099
524,84095.97390721043
525,86409.19757719949
526,87815.53193508585
527,89045.35046905316
528,90651.52764947453
529,93136.82787604992
530,68959.74926595911
531,70789.57880061115
532,71011.40537093597
533,70832.3577549281
534,71150.07458942725
535,71428.5417618602
536,71578.31563872058
537,71704.17158598652
538,71876.8171586926
539,72069.27024446419
540,72261.28327998547
541,72381.26981438123
542,72525.27872035837
543,72543.11122373171
544,72744.61668998358
545,72950.17036078639
546,73041.2681348057
547,73204.52886684319
548,73468.61682769656
549,73601.4253159151
550,73850.02348100903
551,74165.76717634618
552,74636.45921357303
553,74679.06535309428
554,74458.72590731717
555,74709.92590966701
556,75096.83473821792
557,75767.20032203582
558,76614.14479185121
559,77397.99764630466
560,78144.15113777666
561,79038.62957363887
562,80907.12752880072
563,82514.91086049208
564,89506.08672721582
565,92868.48060088613
566,94620.69286605816
567,87599.6738339582
568,96865.16397372246
569,105230.67493020979
570,113236.54607363166
571,112976.36514442398
572,117287.37869099231
573,116272.25321134861
574,114766.13510604214
575,119702.70726348647
576,124025.90442525515
577,125987.8254405821
578,124459.71731935388
