Round,error
236,579455.2453139441
237,673035.6836970078
238,766609.5010863459
239,860219.1817756819
240,953938.34460667
241,1047651.9903194255
242,1141250.0649377203
243,1234209.5154362035
244,1327625.7567218614
245,1420982.957515946
246,1514682.1022878895
247,1608287.7503973576
248,1701696.2507933388
249,1701769.7238644664
250,1701888.579095825
251,1701642.8555507057
252,1701286.3291672172
253,1700869.979337039
254,1700839.35561399
255,1700628.6544144934
256,1700100.4954225842
257,1699848.829584626
258,1700139.3521284664
259,1698514.0335829325
260,1697617.4644700198
261,1697480.5081052475
262,1697484.7344784227
263,13085.003025764208
264,12543.84611165741
265,12714.628746099617
266,12753.166556540453
267,13049.476308444435
268,12864.440646888372
269,9369.821552591924
270,10225.23113839724
271,10561.8783186433
272,10974.152744739647
273,11580.114334154741
274,12291.69115541954
275,12751.315439332408
276,13069.402386901082
277,13477.188995226084
278,13931.874856187429
279,14031.502535351203
280,13808.958982373262
281,13670.055610659963
282,13788.132289979008
283,13900.51250724435
284,14070.6599201428
285,14057.010636937273
286,14040.77827432517
287,13186.65404354938
288,13355.348807357492
289,12483.841846429668
290,12328.946953370658
291,12176.606477143334
292,10030.424438477836
293,9768.819369278937
294,9103.519628514008
295,9158.531512102556
296,9341.753781503761
297,9433.634496420174
298,9437.023970375754
299,9518.75651964977
300,9674.536010083237
301,9620.923389963253
302,8977.31922712343
303,8891.506250226452
304,8299.549800569637
305,8833.032609444237
306,8966.262449699218
307,9226.718079565228
308,9426.661966340173
309,9623.622332051867
310,12541.676105099374
311,13083.639060177891
312,15270.858844202628
313,16114.126289496558
314,16934.138921040474
315,16804.717002840724
316,16814.700688640205
317,16703.82187926676
318,16679.495066716012
319,15228.894052453183
320,15249.34429101871
321,15212.7656977571
322,15073.433712715922
323,15197.675233903537
324,15135.210359237539
325,15723.527711993587
326,12713.049361282343
327,12094.822215172395
328,12206.642487838757
329,12493.681326963511
330,12810.641439832343
331,12963.752500619592
332,13162.664155448529
333,13350.244146703259
334,13426.45988678023
335,13620.063840598863
336,13797.804047660591
337,13681.013495315317
338,13447.189723826337
339,13202.17001925604
340,13205.90828820193
341,12053.939370745871
342,12003.441075592189
343,12012.270399412231
344,11312.10516842415
345,10964.168839197673
346,10886.695816979938
347,10926.12006622039
348,11088.809084004659
349,11318.037204197568
350,11669.014604689577
351,11907.515846801365
352,12070.472085156225
353,12194.408156876618
354,12456.047658472658
355,12642.750508251924
356,12732.19169051991
357,12868.817889785336
358,13059.581565059558
359,13271.413489186369
360,13522.22856593479
361,13646.305751108735
362,13749.479651911906
363,13968.629414769724
364,14196.09637619615
365,14257.116623343012
366,14452.130429890958
367,14754.965959971996
368,15098.06782311036
369,15353.183021981591
370,15646.417901448065
371,14926.579470213157
372,14588.626150880493
373,14803.327279262794
374,15093.732844936772
375,14671.967580903975
376,15114.287858769
377,15511.776547811329
378,16050.707559688224
379,16442.943207287986
380,16884.34814053839
381,17201.38049521019
382,18835.341415185998
383,19386.83912552642
384,19800.585955059123
385,20371.896213270098
386,20895.83398327666
387,21467.56731327071
388,21994.86389014661
389,22583.251589209834
390,23069.132974061227
391,23767.916382987867
392,24085.866907979922
393,25890.593813446725
394,30653.470801695257
395,38023.45826014549
396,57180.223430873455
